5147.00 3.210191e-06
5148.00 3.238336e-06
5149.00 3.266491e-06
5150.00 3.294652e-06
5151.00 3.322872e-06
5152.00 3.351095e-06
5153.00 3.379329e-06
5154.00 3.407565e-06
5155.00 3.435814e-06
5156.00 3.464061e-06
5157.00 3.492323e-06
5158.00 3.520584e-06
5159.00 3.548861e-06
5160.00 3.577136e-06
5161.00 3.605469e-06
5162.00 3.633804e-06
5163.00 3.662147e-06
5164.00 3.690498e-06
5165.00 3.718857e-06
5166.00 3.747222e-06
5167.00 3.775597e-06
5168.00 3.803982e-06
5169.00 3.832372e-06
5170.00 3.860764e-06
5171.00 3.889378e-06
5172.00 3.918003e-06
5173.00 3.946633e-06
5174.00 3.975274e-06
5175.00 4.003927e-06
5176.00 4.032589e-06
5177.00 4.061268e-06
5178.00 4.089947e-06
5179.00 4.118632e-06
5180.00 4.147337e-06
5181.00 4.174310e-06
5182.00 4.201294e-06
5183.00 4.228285e-06
5184.00 4.255278e-06
5185.00 4.282273e-06
5186.00 4.309279e-06
5187.00 4.336293e-06
5188.00 4.363314e-06
5189.00 4.390341e-06
5190.00 4.417375e-06
5191.00 4.444113e-06
5192.00 4.470855e-06
5193.00 4.497588e-06
5194.00 4.524336e-06
5195.00 4.551087e-06
5196.00 4.577847e-06
5197.00 4.604599e-06
5198.00 4.631359e-06
5199.00 4.658129e-06
5200.00 4.684897e-06
5201.00 4.712448e-06
5202.00 4.740001e-06
5203.00 4.767565e-06
5204.00 4.795147e-06
5205.00 4.822735e-06
5206.00 4.850340e-06
5207.00 4.877952e-06
5208.00 4.905581e-06
5209.00 4.933222e-06
5210.00 4.960881e-06
5211.00 4.988497e-06
5212.00 5.016112e-06
5213.00 5.043751e-06
5214.00 5.071395e-06
5215.00 5.099063e-06
5216.00 5.126736e-06
5217.00 5.154415e-06
5218.00 5.182105e-06
5219.00 5.209813e-06
5220.00 5.237538e-06
5221.00 5.203058e-06
5222.00 5.168560e-06
5223.00 5.134064e-06
5224.00 5.099571e-06
5225.00 5.065073e-06
5226.00 5.030572e-06
5227.00 4.996060e-06
5228.00 4.961545e-06
5229.00 4.927031e-06
5230.00 4.892506e-06
5231.00 4.858386e-06
5232.00 4.824255e-06
5233.00 4.790109e-06
5234.00 4.755953e-06
5235.00 4.721792e-06
5236.00 4.687622e-06
5237.00 4.653442e-06
5238.00 4.619241e-06
5239.00 4.585041e-06
5240.00 4.550830e-06
5241.00 4.516924e-06
5242.00 4.483013e-06
5243.00 4.449082e-06
5244.00 4.415136e-06
5245.00 4.381181e-06
5246.00 4.347205e-06
5247.00 4.313215e-06
5248.00 4.279220e-06
5249.00 4.245200e-06
5250.00 4.211165e-06
5251.00 4.176848e-06
5252.00 4.142521e-06
5253.00 4.108189e-06
5254.00 4.073847e-06
5255.00 4.039494e-06
5256.00 4.005121e-06
5257.00 3.970743e-06
5258.00 3.936359e-06
5259.00 3.901970e-06
5260.00 3.867552e-06
5261.00 3.821392e-06
5262.00 3.775218e-06
5263.00 3.729025e-06
5264.00 3.682814e-06
5265.00 3.636602e-06
5266.00 3.590372e-06
5267.00 3.544114e-06
5268.00 3.497847e-06
5269.00 3.451574e-06
5270.00 3.405283e-06
5271.00 3.359182e-06
5272.00 3.313051e-06
5273.00 3.266907e-06
5274.00 3.220735e-06
5275.00 3.174547e-06
5276.00 3.128340e-06
5277.00 3.082115e-06
5278.00 3.035877e-06
5279.00 2.989613e-06
5280.00 2.943325e-06
5281.00 2.896528e-06
5282.00 2.849731e-06
5283.00 2.802924e-06
5284.00 2.756120e-06
5285.00 2.709310e-06
5286.00 2.662496e-06
5287.00 2.615676e-06
5288.00 2.568860e-06
5289.00 2.522033e-06
5290.00 2.475207e-06
5291.00 2.428773e-06
5292.00 2.382313e-06
5293.00 2.335839e-06
5294.00 2.289342e-06
5295.00 2.242829e-06
5296.00 2.196301e-06
5297.00 2.149749e-06
5298.00 2.103181e-06
5299.00 2.056595e-06
5300.00 2.009989e-06
5301.00 2.021232e-06
5302.00 2.032477e-06
5303.00 2.043716e-06
5304.00 2.054962e-06
5305.00 2.066215e-06
5306.00 2.077465e-06
5307.00 2.088716e-06
5308.00 2.099965e-06
5309.00 2.111220e-06
5310.00 2.122477e-06
5311.00 2.134005e-06
5312.00 2.145541e-06
5313.00 2.157076e-06
5314.00 2.168618e-06
5315.00 2.180167e-06
5316.00 2.191713e-06
5317.00 2.203269e-06
5318.00 2.214832e-06
5319.00 2.226392e-06
5320.00 2.237967e-06
5321.00 2.249252e-06
5322.00 2.260544e-06
5323.00 2.271841e-06
5324.00 2.283134e-06
5325.00 2.294429e-06
5326.00 2.305729e-06
5327.00 2.317033e-06
5328.00 2.328337e-06
5329.00 2.339636e-06
5330.00 2.350946e-06
5331.00 2.362359e-06
5332.00 2.373781e-06
5333.00 2.385200e-06
5334.00 2.396621e-06
5335.00 2.408049e-06
5336.00 2.419470e-06
5337.00 2.430906e-06
5338.00 2.442342e-06
5339.00 2.453780e-06
5340.00 2.465215e-06
5341.00 2.497438e-06
5342.00 2.529680e-06
5343.00 2.561928e-06
5344.00 2.594182e-06
5345.00 2.626451e-06
5346.00 2.658734e-06
5347.00 2.691021e-06
5348.00 2.723316e-06
5349.00 2.755631e-06
5350.00 2.787947e-06
5351.00 2.820097e-06
5352.00 2.852254e-06
5353.00 2.884414e-06
5354.00 2.916581e-06
5355.00 2.948754e-06
5356.00 2.980937e-06
5357.00 3.013123e-06
5358.00 3.045316e-06
5359.00 3.077514e-06
5360.00 3.109717e-06
5361.00 3.142145e-06
5362.00 3.174584e-06
5363.00 3.207037e-06
5364.00 3.239494e-06
5365.00 3.271966e-06
5366.00 3.304441e-06
5367.00 3.336939e-06
5368.00 3.369444e-06
5369.00 3.401960e-06
5370.00 3.434474e-06
5371.00 3.466787e-06
5372.00 3.499114e-06
5373.00 3.531440e-06
5374.00 3.563772e-06
5375.00 3.596111e-06
5376.00 3.628457e-06
5377.00 3.660809e-06
5378.00 3.693163e-06
5379.00 3.725528e-06
5380.00 3.757900e-06
5381.00 3.722766e-06
5382.00 3.687634e-06
5383.00 3.652483e-06
5384.00 3.617320e-06
5385.00 3.582151e-06
5386.00 3.546967e-06
5387.00 3.511772e-06
5388.00 3.476575e-06
5389.00 3.441354e-06
5390.00 3.406127e-06
5391.00 3.370730e-06
5392.00 3.335308e-06
5393.00 3.299892e-06
5394.00 3.264460e-06
5395.00 3.229025e-06
5396.00 3.193583e-06
5397.00 3.158126e-06
5398.00 3.122669e-06
5399.00 3.087201e-06
5400.00 3.051726e-06
5401.00 3.016500e-06
5402.00 2.981260e-06
5403.00 2.946003e-06
5404.00 2.910733e-06
5405.00 2.875447e-06
5406.00 2.840154e-06
5407.00 2.804845e-06
5408.00 2.769516e-06
5409.00 2.734183e-06
5410.00 2.698831e-06
5411.00 2.663406e-06
5412.00 2.627975e-06
5413.00 2.592530e-06
5414.00 2.557070e-06
5415.00 2.521605e-06
5416.00 2.486122e-06
5417.00 2.450628e-06
5418.00 2.415125e-06
5419.00 2.379600e-06
5420.00 2.344074e-06
5421.00 2.307258e-06
5422.00 2.270445e-06
5423.00 2.233620e-06
5424.00 2.196785e-06
5425.00 2.159937e-06
5426.00 2.123085e-06
5427.00 2.086233e-06
5428.00 2.049366e-06
5429.00 2.012493e-06
5430.00 1.975615e-06
5431.00 1.938839e-06
5432.00 1.902051e-06
5433.00 1.865250e-06
5434.00 1.828440e-06
5435.00 1.791617e-06
5436.00 1.754782e-06
5437.00 1.717940e-06
5438.00 1.681081e-06
5439.00 1.644212e-06
5440.00 1.607333e-06
5441.00 1.570367e-06
5442.00 1.533390e-06
5443.00 1.496411e-06
5444.00 1.459417e-06
5445.00 1.422418e-06
5446.00 1.385413e-06
5447.00 1.348401e-06
5448.00 1.311377e-06
5449.00 1.274347e-06
5450.00 1.237310e-06
5451.00 1.200318e-06
5452.00 1.163310e-06
5453.00 1.126296e-06
5454.00 1.089268e-06
5455.00 1.052230e-06
5456.00 1.015182e-06
5457.00 9.781239e-07
5458.00 9.410543e-07
5459.00 9.039740e-07
5460.00 8.668833e-07
5461.00 8.844861e-07
5462.00 9.020919e-07
5463.00 9.197014e-07
5464.00 9.373128e-07
5465.00 9.549258e-07
5466.00 9.725428e-07
5467.00 9.901625e-07
5468.00 1.007784e-06
5469.00 1.025408e-06
5470.00 1.043035e-06
5471.00 1.060752e-06
5472.00 1.078473e-06
5473.00 1.096202e-06
5474.00 1.113933e-06
5475.00 1.131672e-06
5476.00 1.149414e-06
5477.00 1.167162e-06
5478.00 1.184915e-06
5479.00 1.202674e-06
5480.00 1.220441e-06
5481.00 1.238076e-06
5482.00 1.255715e-06
5483.00 1.273359e-06
5484.00 1.290999e-06
5485.00 1.308641e-06
5486.00 1.326287e-06
5487.00 1.343935e-06
5488.00 1.361584e-06
5489.00 1.379231e-06
5490.00 1.396883e-06
5491.00 1.414533e-06
5492.00 1.432184e-06
5493.00 1.449837e-06
5494.00 1.467491e-06
5495.00 1.485146e-06
5496.00 1.502802e-06
5497.00 1.520460e-06
5498.00 1.538120e-06
5499.00 1.555781e-06
5500.00 1.573444e-06
5501.00 1.589852e-06
5502.00 1.606260e-06
5503.00 1.622679e-06
5504.00 1.639100e-06
5505.00 1.655532e-06
5506.00 1.671965e-06
5507.00 1.688406e-06
5508.00 1.704851e-06
5509.00 1.721302e-06
5510.00 1.737760e-06
5511.00 1.753922e-06
5512.00 1.770078e-06
5513.00 1.786236e-06
5514.00 1.802395e-06
5515.00 1.818556e-06
5516.00 1.834713e-06
5517.00 1.850872e-06
5518.00 1.867037e-06
5519.00 1.883192e-06
5520.00 1.899352e-06
5521.00 1.915654e-06
5522.00 1.931954e-06
5523.00 1.948259e-06
5524.00 1.964566e-06
5525.00 1.980876e-06
5526.00 1.997186e-06
5527.00 2.013502e-06
5528.00 2.029817e-06
5529.00 2.046135e-06
5530.00 2.062455e-06
5531.00 2.078765e-06
5532.00 2.095075e-06
5533.00 2.111393e-06
5534.00 2.127705e-06
5535.00 2.144019e-06
5536.00 2.160341e-06
5537.00 2.176663e-06
5538.00 2.192986e-06
5539.00 2.209307e-06
5540.00 2.225636e-06
5541.00 2.201026e-06
5542.00 2.176417e-06
5543.00 2.151806e-06
5544.00 2.127194e-06
5545.00 2.102582e-06
5546.00 2.077964e-06
5547.00 2.053351e-06
5548.00 2.028737e-06
5549.00 2.004118e-06
5550.00 1.979505e-06
5551.00 1.955170e-06
5552.00 1.930828e-06
5553.00 1.906478e-06
5554.00 1.882118e-06
5555.00 1.857753e-06
5556.00 1.833385e-06
5557.00 1.809005e-06
5558.00 1.784615e-06
5559.00 1.760220e-06
5560.00 1.735813e-06
5561.00 1.711215e-06
5562.00 1.686614e-06
5563.00 1.662010e-06
5564.00 1.637404e-06
5565.00 1.612797e-06
5566.00 1.588183e-06
5567.00 1.563573e-06
5568.00 1.538955e-06
5569.00 1.514337e-06
5570.00 1.489719e-06
5571.00 1.464983e-06
5572.00 1.440250e-06
5573.00 1.415517e-06
5574.00 1.390786e-06
5575.00 1.366056e-06
5576.00 1.341332e-06
5577.00 1.316605e-06
5578.00 1.291881e-06
5579.00 1.267156e-06
5580.00 1.242435e-06
5581.00 1.227262e-06
5582.00 1.212085e-06
5583.00 1.196909e-06
5584.00 1.181731e-06
5585.00 1.166548e-06
5586.00 1.151366e-06
5587.00 1.136181e-06
5588.00 1.120995e-06
5589.00 1.105807e-06
5590.00 1.090619e-06
5591.00 1.075509e-06
5592.00 1.060397e-06
5593.00 1.045282e-06
5594.00 1.030163e-06
5595.00 1.015039e-06
5596.00 9.999105e-07
5597.00 9.847802e-07
5598.00 9.696450e-07
5599.00 9.545036e-07
5600.00 9.393608e-07
5601.00 9.241974e-07
5602.00 9.090308e-07
5603.00 8.938598e-07
5604.00 8.786866e-07
5605.00 8.635103e-07
5606.00 8.483286e-07
5607.00 8.331457e-07
5608.00 8.179577e-07
5609.00 8.027684e-07
5610.00 7.875729e-07
5611.00 7.724072e-07
5612.00 7.572371e-07
5613.00 7.420615e-07
5614.00 7.268809e-07
5615.00 7.116976e-07
5616.00 6.965090e-07
5617.00 6.813144e-07
5618.00 6.661188e-07
5619.00 6.509155e-07
5620.00 6.357095e-07
5621.00 6.518558e-07
5622.00 6.680053e-07
5623.00 6.841544e-07
5624.00 7.003062e-07
5625.00 7.164572e-07
5626.00 7.326110e-07
5627.00 7.487650e-07
5628.00 7.649200e-07
5629.00 7.810770e-07
5630.00 7.972341e-07
5631.00 8.134269e-07
5632.00 8.296265e-07
5633.00 8.458254e-07
5634.00 8.620288e-07
5635.00 8.782348e-07
5636.00 8.944433e-07
5637.00 9.106533e-07
5638.00 9.268669e-07
5639.00 9.430808e-07
5640.00 9.592994e-07
5641.00 9.755465e-07
5642.00 9.917981e-07
5643.00 1.008056e-06
5644.00 1.024313e-06
5645.00 1.040575e-06
5646.00 1.056842e-06
5647.00 1.073108e-06
5648.00 1.089382e-06
5649.00 1.105657e-06
5650.00 1.121938e-06
5651.00 1.138183e-06
5652.00 1.154431e-06
5653.00 1.170680e-06
5654.00 1.186934e-06
5655.00 1.203188e-06
5656.00 1.219447e-06
5657.00 1.235707e-06
5658.00 1.251969e-06
5659.00 1.268236e-06
5660.00 1.284504e-06
5661.00 1.277242e-06
5662.00 1.269979e-06
5663.00 1.262717e-06
5664.00 1.255451e-06
5665.00 1.248186e-06
5666.00 1.240918e-06
5667.00 1.233649e-06
5668.00 1.226378e-06
5669.00 1.219107e-06
5670.00 1.211832e-06
5671.00 1.204607e-06
5672.00 1.197383e-06
5673.00 1.190157e-06
5674.00 1.182927e-06
5675.00 1.175695e-06
5676.00 1.168460e-06
5677.00 1.161227e-06
5678.00 1.153988e-06
5679.00 1.146750e-06
5680.00 1.139507e-06
5681.00 1.132294e-06
5682.00 1.125079e-06
5683.00 1.117859e-06
5684.00 1.110640e-06
5685.00 1.103416e-06
5686.00 1.096190e-06
5687.00 1.088965e-06
5688.00 1.081733e-06
5689.00 1.074500e-06
5690.00 1.067265e-06
5691.00 1.059943e-06
5692.00 1.052619e-06
5693.00 1.045295e-06
5694.00 1.037969e-06
5695.00 1.030644e-06
5696.00 1.023315e-06
5697.00 1.015984e-06
5698.00 1.008655e-06
5699.00 1.001321e-06
5700.00 9.939882e-07
5701.00 9.777205e-07
5702.00 9.614480e-07
5703.00 9.451709e-07
5704.00 9.288856e-07
5705.00 9.125956e-07
5706.00 8.962986e-07
5707.00 8.800001e-07
5708.00 8.636904e-07
5709.00 8.473769e-07
5710.00 8.310595e-07
5711.00 8.146808e-07
5712.00 7.982971e-07
5713.00 7.819119e-07
5714.00 7.655210e-07
5715.00 7.491292e-07
5716.00 7.327336e-07
5717.00 7.163334e-07
5718.00 6.999294e-07
5719.00 6.835225e-07
5720.00 6.671127e-07
5721.00 6.505953e-07
5722.00 6.340823e-07
5723.00 6.175684e-07
5724.00 6.010567e-07
5725.00 5.845456e-07
5726.00 5.680379e-07
5727.00 5.515302e-07
5728.00 5.350258e-07
5729.00 5.185214e-07
5730.00 5.020183e-07
5731.00 4.856203e-07
5732.00 4.692154e-07
5733.00 4.528066e-07
5734.00 4.363909e-07
5735.00 4.199700e-07
5736.00 4.035439e-07
5737.00 3.871111e-07
5738.00 3.706743e-07
5739.00 3.542309e-07
5740.00 3.377817e-07
5741.00 3.337283e-07
5742.00 3.296771e-07
5743.00 3.256243e-07
5744.00 3.215720e-07
5745.00 3.175202e-07
5746.00 3.134685e-07
5747.00 3.094168e-07
5748.00 3.053660e-07
5749.00 3.013146e-07
5750.00 2.972635e-07
5751.00 2.932878e-07
5752.00 2.893103e-07
5753.00 2.853299e-07
5754.00 2.813478e-07
5755.00 2.773647e-07
5756.00 2.733790e-07
5757.00 2.693919e-07
5758.00 2.654021e-07
5759.00 2.614107e-07
5760.00 2.574182e-07
5761.00 2.533626e-07
5762.00 2.493077e-07
5763.00 2.452531e-07
5764.00 2.411975e-07
5765.00 2.371423e-07
5766.00 2.330871e-07
5767.00 2.290323e-07
5768.00 2.249770e-07
5769.00 2.209217e-07
5770.00 2.168660e-07
5771.00 2.128519e-07
5772.00 2.088358e-07
5773.00 2.048180e-07
5774.00 2.007988e-07
5775.00 1.967777e-07
5776.00 1.927551e-07
5777.00 1.887306e-07
5778.00 1.847050e-07
5779.00 1.806776e-07
5780.00 1.766484e-07
5781.00 1.753016e-07
5782.00 1.739542e-07
5783.00 1.726072e-07
5784.00 1.712598e-07
5785.00 1.699123e-07
5786.00 1.685646e-07
5787.00 1.672163e-07
5788.00 1.658681e-07
5789.00 1.645199e-07
5790.00 1.631713e-07
5791.00 1.618345e-07
5792.00 1.604970e-07
5793.00 1.591593e-07
5794.00 1.578213e-07
5795.00 1.564826e-07
5796.00 1.551434e-07
5797.00 1.538043e-07
5798.00 1.524647e-07
5799.00 1.511246e-07
5800.00 1.497840e-07
5801.00 1.484210e-07
5802.00 1.470578e-07
5803.00 1.456947e-07
5804.00 1.443316e-07
5805.00 1.429687e-07
5806.00 1.416053e-07
5807.00 1.402423e-07
5808.00 1.388794e-07
5809.00 1.375165e-07
5810.00 1.361533e-07
5811.00 1.348152e-07
5812.00 1.334762e-07
5813.00 1.321370e-07
5814.00 1.307970e-07
5815.00 1.294567e-07
5816.00 1.281162e-07
5817.00 1.267747e-07
5818.00 1.254331e-07
5819.00 1.240906e-07
5820.00 1.227481e-07
5821.00 1.232247e-07
5822.00 1.237016e-07
5823.00 1.241788e-07
5824.00 1.246564e-07
5825.00 1.251338e-07
5826.00 1.256114e-07
5827.00 1.260895e-07
5828.00 1.265674e-07
5829.00 1.270459e-07
5830.00 1.275244e-07
5831.00 1.279899e-07
5832.00 1.284558e-07
5833.00 1.289215e-07
5834.00 1.293876e-07
5835.00 1.298536e-07
5836.00 1.303199e-07
5837.00 1.307858e-07
5838.00 1.312521e-07
5839.00 1.317188e-07
5840.00 1.321853e-07
5841.00 1.326585e-07
5842.00 1.331321e-07
5843.00 1.336057e-07
5844.00 1.340796e-07
5845.00 1.345536e-07
5846.00 1.350275e-07
5847.00 1.355019e-07
5848.00 1.359767e-07
5849.00 1.364512e-07
5850.00 1.369261e-07
5851.00 1.373916e-07
5852.00 1.378573e-07
5853.00 1.383231e-07
5854.00 1.387891e-07
5855.00 1.392548e-07
5856.00 1.397209e-07
5857.00 1.401872e-07
5858.00 1.406535e-07
5859.00 1.411199e-07
5860.00 1.415864e-07
5861.00 1.420731e-07
5862.00 1.425602e-07
5863.00 1.430476e-07
5864.00 1.435349e-07
5865.00 1.440228e-07
5866.00 1.445108e-07
5867.00 1.449988e-07
5868.00 1.454872e-07
5869.00 1.459758e-07
5870.00 1.464649e-07
5871.00 1.469317e-07
5872.00 1.473985e-07
5873.00 1.478656e-07
5874.00 1.483327e-07
5875.00 1.487996e-07
5876.00 1.492672e-07
5877.00 1.497344e-07
5878.00 1.502019e-07
5879.00 1.506694e-07
5880.00 1.511371e-07
5881.00 1.516221e-07
5882.00 1.521072e-07
5883.00 1.525925e-07
5884.00 1.530780e-07
5885.00 1.535639e-07
5886.00 1.540499e-07
5887.00 1.545360e-07
5888.00 1.550224e-07
5889.00 1.555091e-07
5890.00 1.559958e-07
5891.00 1.564891e-07
5892.00 1.569828e-07
5893.00 1.574767e-07
5894.00 1.579708e-07
5895.00 1.584653e-07
5896.00 1.589598e-07
5897.00 1.594548e-07
5898.00 1.599501e-07
5899.00 1.604452e-07
5900.00 1.609410e-07
5901.00 1.614195e-07
5902.00 1.618972e-07
5903.00 1.623758e-07
5904.00 1.628543e-07
5905.00 1.633330e-07
5906.00 1.638119e-07
5907.00 1.642909e-07
5908.00 1.647698e-07
5909.00 1.652496e-07
5910.00 1.657289e-07
5911.00 1.662016e-07
5912.00 1.666747e-07
5913.00 1.671474e-07
5914.00 1.676205e-07
5915.00 1.680942e-07
5916.00 1.685673e-07
5917.00 1.690409e-07
5918.00 1.695146e-07
5919.00 1.699883e-07
5920.00 1.704623e-07
5921.00 1.709624e-07
5922.00 1.714624e-07
5923.00 1.719631e-07
5924.00 1.724635e-07
5925.00 1.729648e-07
5926.00 1.734659e-07
5927.00 1.739676e-07
5928.00 1.744695e-07
5929.00 1.749714e-07
5930.00 1.754742e-07
5931.00 1.759651e-07
5932.00 1.764566e-07
5933.00 1.769483e-07
5934.00 1.774399e-07
5935.00 1.779324e-07
5936.00 1.784245e-07
5937.00 1.789172e-07
5938.00 1.794100e-07
5939.00 1.799026e-07
5940.00 1.803958e-07
5941.00 1.808842e-07
5942.00 1.813729e-07
5943.00 1.818617e-07
5944.00 1.823509e-07
5945.00 1.828401e-07
5946.00 1.833293e-07
5947.00 1.838191e-07
5948.00 1.843086e-07
5949.00 1.847984e-07
5950.00 1.852886e-07
5951.00 1.857866e-07
5952.00 1.862848e-07
5953.00 1.867832e-07
5954.00 1.872822e-07
5955.00 1.877813e-07
5956.00 1.882800e-07
5957.00 1.887795e-07
5958.00 1.892792e-07
5959.00 1.897793e-07
5960.00 1.902793e-07
5961.00 1.907919e-07
5962.00 1.913048e-07
5963.00 1.918180e-07
5964.00 1.923315e-07
5965.00 1.928454e-07
5966.00 1.933592e-07
5967.00 1.938737e-07
5968.00 1.943885e-07
5969.00 1.949035e-07
5970.00 1.954188e-07
5971.00 1.959150e-07
5972.00 1.964113e-07
5973.00 1.969075e-07
5974.00 1.974044e-07
5975.00 1.979011e-07
5976.00 1.983980e-07
5977.00 1.988951e-07
5978.00 1.993923e-07
5979.00 1.998901e-07
5980.00 2.003877e-07
5981.00 2.008764e-07
5982.00 2.013659e-07
5983.00 2.018551e-07
5984.00 2.023446e-07
5985.00 2.028337e-07
5986.00 2.033228e-07
5987.00 2.038124e-07
5988.00 2.043025e-07
5989.00 2.047917e-07
5990.00 2.052815e-07
5991.00 2.057829e-07
5992.00 2.062843e-07
5993.00 2.067864e-07
5994.00 2.072876e-07
5995.00 2.077901e-07
5996.00 2.082919e-07
5997.00 2.087941e-07
5998.00 2.092967e-07
5999.00 2.097990e-07
6000.00 2.103019e-07
6001.00 2.102814e-07
6002.00 2.102613e-07
6003.00 2.102409e-07
6004.00 2.102205e-07
6005.00 2.101999e-07
6006.00 2.101795e-07
6007.00 2.101591e-07
6008.00 2.101386e-07
6009.00 2.101177e-07
6010.00 2.100974e-07
6011.00 2.100630e-07
6012.00 2.100284e-07
6013.00 2.099942e-07
6014.00 2.099600e-07
6015.00 2.099256e-07
6016.00 2.098913e-07
6017.00 2.098571e-07
6018.00 2.098224e-07
6019.00 2.097879e-07
6020.00 2.097537e-07
6021.00 2.097397e-07
6022.00 2.097261e-07
6023.00 2.097121e-07
6024.00 2.096979e-07
6025.00 2.096837e-07
6026.00 2.096700e-07
6027.00 2.096560e-07
6028.00 2.096422e-07
6029.00 2.096279e-07
6030.00 2.096142e-07
6031.00 2.096133e-07
6032.00 2.096129e-07
6033.00 2.096123e-07
6034.00 2.096116e-07
6035.00 2.096106e-07
6036.00 2.096097e-07
6037.00 2.096092e-07
6038.00 2.096079e-07
6039.00 2.096076e-07
6040.00 2.096066e-07
6041.00 2.095720e-07
6042.00 2.095383e-07
6043.00 2.095039e-07
6044.00 2.094695e-07
6045.00 2.094351e-07
6046.00 2.094012e-07
6047.00 2.093670e-07
6048.00 2.093323e-07
6049.00 2.092983e-07
6050.00 2.092638e-07
6051.00 2.092405e-07
6052.00 2.092177e-07
6053.00 2.091948e-07
6054.00 2.091715e-07
6055.00 2.091491e-07
6056.00 2.091257e-07
6057.00 2.091025e-07
6058.00 2.090794e-07
6059.00 2.090564e-07
6060.00 2.090330e-07
6061.00 2.090147e-07
6062.00 2.089955e-07
6063.00 2.089772e-07
6064.00 2.089581e-07
6065.00 2.089393e-07
6066.00 2.089205e-07
6067.00 2.089014e-07
6068.00 2.088831e-07
6069.00 2.088640e-07
6070.00 2.088451e-07
6071.00 2.088141e-07
6072.00 2.087827e-07
6073.00 2.087519e-07
6074.00 2.087203e-07
6075.00 2.086897e-07
6076.00 2.086584e-07
6077.00 2.086270e-07
6078.00 2.085959e-07
6079.00 2.085647e-07
6080.00 2.085333e-07
6081.00 2.085179e-07
6082.00 2.085022e-07
6083.00 2.084868e-07
6084.00 2.084708e-07
6085.00 2.084556e-07
6086.00 2.084401e-07
6087.00 2.084238e-07
6088.00 2.084090e-07
6089.00 2.083930e-07
6090.00 2.083772e-07
6091.00 2.083521e-07
6092.00 2.083272e-07
6093.00 2.083018e-07
6094.00 2.082771e-07
6095.00 2.082517e-07
6096.00 2.082268e-07
6097.00 2.082016e-07
6098.00 2.081762e-07
6099.00 2.081510e-07
6100.00 2.081260e-07
6101.00 2.080969e-07
6102.00 2.080691e-07
6103.00 2.080403e-07
6104.00 2.080119e-07
6105.00 2.079831e-07
6106.00 2.079542e-07
6107.00 2.079258e-07
6108.00 2.078969e-07
6109.00 2.078683e-07
6110.00 2.078396e-07
6111.00 2.078318e-07
6112.00 2.078236e-07
6113.00 2.078155e-07
6114.00 2.078075e-07
6115.00 2.077992e-07
6116.00 2.077911e-07
6117.00 2.077825e-07
6118.00 2.077748e-07
6119.00 2.077662e-07
6120.00 2.077580e-07
6121.00 2.077350e-07
6122.00 2.077119e-07
6123.00 2.076890e-07
6124.00 2.076661e-07
6125.00 2.076430e-07
6126.00 2.076198e-07
6127.00 2.075967e-07
6128.00 2.075739e-07
6129.00 2.075505e-07
6130.00 2.075275e-07
6131.00 2.075076e-07
6132.00 2.074875e-07
6133.00 2.074673e-07
6134.00 2.074477e-07
6135.00 2.074274e-07
6136.00 2.074073e-07
6137.00 2.073875e-07
6138.00 2.073671e-07
6139.00 2.073472e-07
6140.00 2.073271e-07
6141.00 2.073097e-07
6142.00 2.072922e-07
6143.00 2.072748e-07
6144.00 2.072573e-07
6145.00 2.072395e-07
6146.00 2.072220e-07
6147.00 2.072042e-07
6148.00 2.071867e-07
6149.00 2.071694e-07
6150.00 2.071515e-07
6151.00 2.071190e-07
6152.00 2.070864e-07
6153.00 2.070535e-07
6154.00 2.070209e-07
6155.00 2.069881e-07
6156.00 2.069552e-07
6157.00 2.069226e-07
6158.00 2.068897e-07
6159.00 2.068570e-07
6160.00 2.068244e-07
6161.00 2.068111e-07
6162.00 2.067980e-07
6163.00 2.067852e-07
6164.00 2.067723e-07
6165.00 2.067592e-07
6166.00 2.067463e-07
6167.00 2.067329e-07
6168.00 2.067198e-07
6169.00 2.067066e-07
6170.00 2.066936e-07
6171.00 2.066767e-07
6172.00 2.066597e-07
6173.00 2.066427e-07
6174.00 2.066257e-07
6175.00 2.066087e-07
6176.00 2.065914e-07
6177.00 2.065746e-07
6178.00 2.065575e-07
6179.00 2.065405e-07
6180.00 2.065234e-07
6181.00 2.065022e-07
6182.00 2.064813e-07
6183.00 2.064604e-07
6184.00 2.064392e-07
6185.00 2.064183e-07
6186.00 2.063978e-07
6187.00 2.063766e-07
6188.00 2.063553e-07
6189.00 2.063341e-07
6190.00 2.063130e-07
6191.00 2.062973e-07
6192.00 2.062818e-07
6193.00 2.062662e-07
6194.00 2.062504e-07
6195.00 2.062346e-07
6196.00 2.062188e-07
6197.00 2.062035e-07
6198.00 2.061876e-07
6199.00 2.061715e-07
6200.00 2.061556e-07
6201.00 2.061147e-07
6202.00 2.060739e-07
6203.00 2.060330e-07
6204.00 2.059919e-07
6205.00 2.059510e-07
6206.00 2.059098e-07
6207.00 2.058685e-07
6208.00 2.058276e-07
6209.00 2.057864e-07
6210.00 2.057453e-07
6211.00 2.057057e-07
6212.00 2.056651e-07
6213.00 2.056253e-07
6214.00 2.055845e-07
6215.00 2.055444e-07
6216.00 2.055040e-07
6217.00 2.054634e-07
6218.00 2.054233e-07
6219.00 2.053830e-07
6220.00 2.053423e-07
6221.00 2.053231e-07
6222.00 2.053036e-07
