5147.00 5.256750e-07
5148.00 5.256441e-07
5149.00 5.256137e-07
5150.00 5.255833e-07
5151.00 5.255611e-07
5152.00 5.255383e-07
5153.00 5.255160e-07
5154.00 5.254930e-07
5155.00 5.254707e-07
5156.00 5.254469e-07
5157.00 5.254245e-07
5158.00 5.254007e-07
5159.00 5.253782e-07
5160.00 5.253543e-07
5161.00 5.253377e-07
5162.00 5.253203e-07
5163.00 5.253030e-07
5164.00 5.252856e-07
5165.00 5.252681e-07
5166.00 5.252505e-07
5167.00 5.252330e-07
5168.00 5.252160e-07
5169.00 5.251984e-07
5170.00 5.251800e-07
5171.00 5.251905e-07
5172.00 5.252010e-07
5173.00 5.252108e-07
5174.00 5.252205e-07
5175.00 5.252302e-07
5176.00 5.252399e-07
5177.00 5.252501e-07
5178.00 5.252590e-07
5179.00 5.252673e-07
5180.00 5.252768e-07
5181.00 5.252552e-07
5182.00 5.252341e-07
5183.00 5.252130e-07
5184.00 5.251912e-07
5185.00 5.251687e-07
5186.00 5.251468e-07
5187.00 5.251249e-07
5188.00 5.251029e-07
5189.00 5.250809e-07
5190.00 5.250588e-07
5191.00 5.250010e-07
5192.00 5.249430e-07
5193.00 5.248838e-07
5194.00 5.248258e-07
5195.00 5.247678e-07
5196.00 5.247104e-07
5197.00 5.246517e-07
5198.00 5.245936e-07
5199.00 5.245361e-07
5200.00 5.244779e-07
5201.00 5.245067e-07
5202.00 5.245341e-07
5203.00 5.245615e-07
5204.00 5.245894e-07
5205.00 5.246167e-07
5206.00 5.246445e-07
5207.00 5.246716e-07
5208.00 5.246993e-07
5209.00 5.247269e-07
5210.00 5.247551e-07
5211.00 5.247774e-07
5212.00 5.247984e-07
5213.00 5.248205e-07
5214.00 5.248421e-07
5215.00 5.248649e-07
5216.00 5.248870e-07
5217.00 5.249084e-07
5218.00 5.249297e-07
5219.00 5.249517e-07
5220.00 5.249742e-07
5221.00 5.249122e-07
5222.00 5.248489e-07
5223.00 5.247861e-07
5224.00 5.247240e-07
5225.00 5.246618e-07
5226.00 5.245997e-07
5227.00 5.245369e-07
5228.00 5.244740e-07
5229.00 5.244118e-07
5230.00 5.243488e-07
5231.00 5.243299e-07
5232.00 5.243109e-07
5233.00 5.242912e-07
5234.00 5.242715e-07
5235.00 5.242523e-07
5236.00 5.242331e-07
5237.00 5.242138e-07
5238.00 5.241933e-07
5239.00 5.241739e-07
5240.00 5.241544e-07
5241.00 5.241713e-07
5242.00 5.241894e-07
5243.00 5.242068e-07
5244.00 5.242241e-07
5245.00 5.242419e-07
5246.00 5.242591e-07
5247.00 5.242762e-07
5248.00 5.242946e-07
5249.00 5.243116e-07
5250.00 5.243284e-07
5251.00 5.243118e-07
5252.00 5.242951e-07
5253.00 5.242790e-07
5254.00 5.242629e-07
5255.00 5.242466e-07
5256.00 5.242292e-07
5257.00 5.242122e-07
5258.00 5.241959e-07
5259.00 5.241802e-07
5260.00 5.241619e-07
5261.00 5.241474e-07
5262.00 5.241328e-07
5263.00 5.241175e-07
5264.00 5.241015e-07
5265.00 5.240873e-07
5266.00 5.240725e-07
5267.00 5.240557e-07
5268.00 5.240394e-07
5269.00 5.240245e-07
5270.00 5.240088e-07
5271.00 5.240247e-07
5272.00 5.240392e-07
5273.00 5.240543e-07
5274.00 5.240682e-07
5275.00 5.240825e-07
5276.00 5.240969e-07
5277.00 5.241112e-07
5278.00 5.241268e-07
5279.00 5.241411e-07
5280.00 5.241546e-07
5281.00 5.240793e-07
5282.00 5.240046e-07
5283.00 5.239286e-07
5284.00 5.238539e-07
5285.00 5.237785e-07
5286.00 5.237031e-07
5287.00 5.236271e-07
5288.00 5.235522e-07
5289.00 5.234761e-07
5290.00 5.234006e-07
5291.00 5.234105e-07
5292.00 5.234185e-07
5293.00 5.234276e-07
5294.00 5.234354e-07
5295.00 5.234438e-07
5296.00 5.234528e-07
5297.00 5.234604e-07
5298.00 5.234686e-07
5299.00 5.234768e-07
5300.00 5.234843e-07
5301.00 5.234363e-07
5302.00 5.233883e-07
5303.00 5.233384e-07
5304.00 5.232897e-07
5305.00 5.232423e-07
5306.00 5.231935e-07
5307.00 5.231447e-07
5308.00 5.230947e-07
5309.00 5.230458e-07
5310.00 5.229969e-07
5311.00 5.230141e-07
5312.00 5.230318e-07
5313.00 5.230481e-07
5314.00 5.230651e-07
5315.00 5.230826e-07
5316.00 5.230982e-07
5317.00 5.231149e-07
5318.00 5.231323e-07
5319.00 5.231476e-07
5320.00 5.231654e-07
5321.00 5.231147e-07
5322.00 5.230652e-07
5323.00 5.230164e-07
5324.00 5.229662e-07
5325.00 5.229160e-07
5326.00 5.228664e-07
5327.00 5.228175e-07
5328.00 5.227678e-07
5329.00 5.227169e-07
5330.00 5.226679e-07
5331.00 5.226413e-07
5332.00 5.226159e-07
5333.00 5.225892e-07
5334.00 5.225625e-07
5335.00 5.225364e-07
5336.00 5.225083e-07
5337.00 5.224827e-07
5338.00 5.224565e-07
5339.00 5.224302e-07
5340.00 5.224026e-07
5341.00 5.223974e-07
5342.00 5.223941e-07
5343.00 5.223895e-07
5344.00 5.223841e-07
5345.00 5.223794e-07
5346.00 5.223753e-07
5347.00 5.223698e-07
5348.00 5.223637e-07
5349.00 5.223594e-07
5350.00 5.223532e-07
5351.00 5.223143e-07
5352.00 5.222754e-07
5353.00 5.222357e-07
5354.00 5.221961e-07
5355.00 5.221564e-07
5356.00 5.221173e-07
5357.00 5.220775e-07
5358.00 5.220376e-07
5359.00 5.219977e-07
5360.00 5.219572e-07
5361.00 5.219531e-07
5362.00 5.219490e-07
5363.00 5.219455e-07
5364.00 5.219407e-07
5365.00 5.219365e-07
5366.00 5.219310e-07
5367.00 5.219273e-07
5368.00 5.219230e-07
5369.00 5.219187e-07
5370.00 5.219124e-07
5371.00 5.218740e-07
5372.00 5.218369e-07
5373.00 5.217985e-07
5374.00 5.217600e-07
5375.00 5.217215e-07
5376.00 5.216828e-07
5377.00 5.216442e-07
5378.00 5.216048e-07
5379.00 5.215661e-07
5380.00 5.215273e-07
5381.00 5.215110e-07
5382.00 5.214967e-07
5383.00 5.214810e-07
5384.00 5.214653e-07
5385.00 5.214502e-07
5386.00 5.214344e-07
5387.00 5.214186e-07
5388.00 5.214040e-07
5389.00 5.213875e-07
5390.00 5.213715e-07
5391.00 5.213309e-07
5392.00 5.212877e-07
5393.00 5.212464e-07
5394.00 5.212038e-07
5395.00 5.211617e-07
5396.00 5.211197e-07
5397.00 5.210763e-07
5398.00 5.210342e-07
5399.00 5.209914e-07
5400.00 5.209486e-07
5401.00 5.209499e-07
5402.00 5.209511e-07
5403.00 5.209516e-07
5404.00 5.209522e-07
5405.00 5.209520e-07
5406.00 5.209530e-07
5407.00 5.209534e-07
5408.00 5.209524e-07
5409.00 5.209533e-07
5410.00 5.209529e-07
5411.00 5.209405e-07
5412.00 5.209295e-07
5413.00 5.209177e-07
5414.00 5.209052e-07
5415.00 5.208940e-07
5416.00 5.208815e-07
5417.00 5.208689e-07
5418.00 5.208569e-07
5419.00 5.208424e-07
5420.00 5.208303e-07
5421.00 5.207850e-07
5422.00 5.207422e-07
5423.00 5.206981e-07
5424.00 5.206533e-07
5425.00 5.206073e-07
5426.00 5.205618e-07
5427.00 5.205182e-07
5428.00 5.204726e-07
5429.00 5.204271e-07
5430.00 5.203821e-07
5431.00 5.203665e-07
5432.00 5.203509e-07
5433.00 5.203346e-07
5434.00 5.203188e-07
5435.00 5.203024e-07
5436.00 5.202860e-07
5437.00 5.202708e-07
5438.00 5.202536e-07
5439.00 5.202371e-07
5440.00 5.202204e-07
5441.00 5.201791e-07
5442.00 5.201364e-07
5443.00 5.200956e-07
5444.00 5.200523e-07
5445.00 5.200101e-07
5446.00 5.199679e-07
5447.00 5.199263e-07
5448.00 5.198828e-07
5449.00 5.198398e-07
5450.00 5.197975e-07
5451.00 5.197771e-07
5452.00 5.197548e-07
5453.00 5.197344e-07
5454.00 5.197127e-07
5455.00 5.196910e-07
5456.00 5.196692e-07
5457.00 5.196481e-07
5458.00 5.196263e-07
5459.00 5.196044e-07
5460.00 5.195825e-07
5461.00 5.195295e-07
5462.00 5.194765e-07
5463.00 5.194240e-07
5464.00 5.193709e-07
5465.00 5.193171e-07
5466.00 5.192639e-07
5467.00 5.192107e-07
5468.00 5.191568e-07
5469.00 5.191029e-07
5470.00 5.190490e-07
5471.00 5.190379e-07
5472.00 5.190255e-07
5473.00 5.190145e-07
5474.00 5.190020e-07
5475.00 5.189901e-07
5476.00 5.189771e-07
5477.00 5.189644e-07
5478.00 5.189513e-07
5479.00 5.189386e-07
5480.00 5.189265e-07
5481.00 5.188570e-07
5482.00 5.187881e-07
5483.00 5.187205e-07
5484.00 5.186509e-07
5485.00 5.185813e-07
5486.00 5.185123e-07
5487.00 5.184433e-07
5488.00 5.183742e-07
5489.00 5.183039e-07
5490.00 5.182342e-07
5491.00 5.181635e-07
5492.00 5.180927e-07
5493.00 5.180219e-07
5494.00 5.179505e-07
5495.00 5.178790e-07
5496.00 5.178075e-07
5497.00 5.177361e-07
5498.00 5.176646e-07
5499.00 5.175931e-07
5500.00 5.175216e-07
5501.00 5.166300e-07
5502.00 5.157362e-07
5503.00 5.148438e-07
5504.00 5.139498e-07
5505.00 5.130566e-07
5506.00 5.121618e-07
5507.00 5.112673e-07
5508.00 5.103717e-07
5509.00 5.094758e-07
5510.00 5.085800e-07
5511.00 5.075963e-07
5512.00 5.066107e-07
5513.00 5.056257e-07
5514.00 5.046407e-07
5515.00 5.036563e-07
5516.00 5.026706e-07
5517.00 5.016855e-07
5518.00 5.007017e-07
5519.00 4.997153e-07
5520.00 4.987302e-07
5521.00 4.977816e-07
5522.00 4.968318e-07
5523.00 4.958823e-07
5524.00 4.949327e-07
5525.00 4.939830e-07
5526.00 4.930325e-07
5527.00 4.920823e-07
5528.00 4.911314e-07
5529.00 4.901803e-07
5530.00 4.892291e-07
5531.00 4.882747e-07
5532.00 4.873195e-07
5533.00 4.863654e-07
5534.00 4.854092e-07
5535.00 4.844530e-07
5536.00 4.834978e-07
5537.00 4.825419e-07
5538.00 4.815857e-07
5539.00 4.806283e-07
5540.00 4.796719e-07
5541.00 4.786850e-07
5542.00 4.776986e-07
5543.00 4.767115e-07
5544.00 4.757245e-07
5545.00 4.747375e-07
5546.00 4.737492e-07
5547.00 4.727621e-07
5548.00 4.717750e-07
5549.00 4.707866e-07
5550.00 4.698000e-07
5551.00 4.688800e-07
5552.00 4.679597e-07
5553.00 4.670391e-07
5554.00 4.661177e-07
5555.00 4.651965e-07
5556.00 4.642761e-07
5557.00 4.633543e-07
5558.00 4.624316e-07
5559.00 4.615091e-07
5560.00 4.605853e-07
5561.00 4.596120e-07
5562.00 4.586380e-07
5563.00 4.576640e-07
5564.00 4.566898e-07
5565.00 4.557157e-07
5566.00 4.547402e-07
5567.00 4.537664e-07
5568.00 4.527908e-07
5569.00 4.518157e-07
5570.00 4.508411e-07
5571.00 4.498307e-07
5572.00 4.488209e-07
5573.00 4.478107e-07
5574.00 4.468005e-07
5575.00 4.457898e-07
5576.00 4.447809e-07
5577.00 4.437703e-07
5578.00 4.427604e-07
5579.00 4.417494e-07
5580.00 4.407391e-07
5581.00 4.397681e-07
5582.00 4.387960e-07
5583.00 4.378248e-07
5584.00 4.368535e-07
5585.00 4.358805e-07
5586.00 4.349085e-07
5587.00 4.339358e-07
5588.00 4.329631e-07
5589.00 4.319902e-07
5590.00 4.310178e-07
5591.00 4.300770e-07
5592.00 4.291366e-07
5593.00 4.281964e-07
5594.00 4.272560e-07
5595.00 4.263147e-07
5596.00 4.253728e-07
5597.00 4.244315e-07
5598.00 4.234896e-07
5599.00 4.225463e-07
5600.00 4.216038e-07
5601.00 4.206534e-07
5602.00 4.197028e-07
5603.00 4.187515e-07
5604.00 4.178004e-07
5605.00 4.168492e-07
5606.00 4.158967e-07
5607.00 4.149450e-07
5608.00 4.139920e-07
5609.00 4.130399e-07
5610.00 4.120860e-07
5611.00 4.111494e-07
5612.00 4.102125e-07
5613.00 4.092748e-07
5614.00 4.083363e-07
5615.00 4.073986e-07
5616.00 4.064601e-07
5617.00 4.055202e-07
5618.00 4.045821e-07
5619.00 4.036417e-07
5620.00 4.027021e-07
5621.00 4.017168e-07
5622.00 4.007329e-07
5623.00 3.997480e-07
5624.00 3.987639e-07
5625.00 3.977789e-07
5626.00 3.967946e-07
5627.00 3.958099e-07
5628.00 3.948251e-07
5629.00 3.938407e-07
5630.00 3.928557e-07
5631.00 3.918874e-07
5632.00 3.909210e-07
5633.00 3.899529e-07
5634.00 3.889856e-07
5635.00 3.880182e-07
5636.00 3.870506e-07
5637.00 3.860823e-07
5638.00 3.851144e-07
5639.00 3.841454e-07
5640.00 3.831772e-07
5641.00 3.822189e-07
5642.00 3.812609e-07
5643.00 3.803037e-07
5644.00 3.793448e-07
5645.00 3.783862e-07
5646.00 3.774278e-07
5647.00 3.764678e-07
5648.00 3.755090e-07
5649.00 3.745495e-07
5650.00 3.735903e-07
5651.00 3.726181e-07
5652.00 3.716457e-07
5653.00 3.706732e-07
5654.00 3.697010e-07
5655.00 3.687282e-07
5656.00 3.677557e-07
5657.00 3.667830e-07
5658.00 3.658097e-07
5659.00 3.648372e-07
5660.00 3.638641e-07
5661.00 3.629002e-07
5662.00 3.619362e-07
5663.00 3.609729e-07
5664.00 3.600085e-07
5665.00 3.590447e-07
5666.00 3.580804e-07
5667.00 3.571157e-07
5668.00 3.561509e-07
5669.00 3.551864e-07
5670.00 3.542207e-07
5671.00 3.532700e-07
5672.00 3.523199e-07
5673.00 3.513698e-07
5674.00 3.504187e-07
5675.00 3.494672e-07
5676.00 3.485154e-07
5677.00 3.475643e-07
5678.00 3.466120e-07
5679.00 3.456602e-07
5680.00 3.447073e-07
5681.00 3.437639e-07
5682.00 3.428203e-07
5683.00 3.418758e-07
5684.00 3.409318e-07
5685.00 3.399867e-07
5686.00 3.390416e-07
5687.00 3.380970e-07
5688.00 3.371508e-07
5689.00 3.362047e-07
5690.00 3.352586e-07
5691.00 3.342854e-07
5692.00 3.333116e-07
5693.00 3.323385e-07
5694.00 3.313647e-07
5695.00 3.303916e-07
5696.00 3.294174e-07
5697.00 3.284431e-07
5698.00 3.274693e-07
5699.00 3.264942e-07
5700.00 3.255200e-07
5701.00 3.245721e-07
5702.00 3.236242e-07
5703.00 3.226764e-07
5704.00 3.217274e-07
5705.00 3.207785e-07
5706.00 3.198288e-07
5707.00 3.188803e-07
5708.00 3.179296e-07
5709.00 3.169792e-07
5710.00 3.160292e-07
5711.00 3.150574e-07
5712.00 3.140849e-07
5713.00 3.131131e-07
5714.00 3.121402e-07
5715.00 3.111682e-07
5716.00 3.101960e-07
5717.00 3.092232e-07
5718.00 3.082502e-07
5719.00 3.072773e-07
5720.00 3.063046e-07
5721.00 3.052829e-07
5722.00 3.042628e-07
5723.00 3.032417e-07
5724.00 3.022210e-07
5725.00 3.012001e-07
5726.00 3.001803e-07
5727.00 2.991599e-07
5728.00 2.981406e-07
5729.00 2.971207e-07
5730.00 2.961009e-07
5731.00 2.951443e-07
5732.00 2.941865e-07
5733.00 2.932295e-07
5734.00 2.922715e-07
5735.00 2.913134e-07
5736.00 2.903553e-07
5737.00 2.893962e-07
5738.00 2.884381e-07
5739.00 2.874790e-07
5740.00 2.865195e-07
5741.00 2.855057e-07
5742.00 2.844937e-07
5743.00 2.834802e-07
5744.00 2.824672e-07
5745.00 2.814545e-07
5746.00 2.804419e-07
5747.00 2.794292e-07
5748.00 2.784173e-07
5749.00 2.774047e-07
5750.00 2.763925e-07
5751.00 2.754508e-07
5752.00 2.745090e-07
5753.00 2.735658e-07
5754.00 2.726223e-07
5755.00 2.716794e-07
5756.00 2.707353e-07
5757.00 2.697914e-07
5758.00 2.688463e-07
5759.00 2.679010e-07
5760.00 2.669562e-07
5761.00 2.659468e-07
5762.00 2.649383e-07
5763.00 2.639301e-07
5764.00 2.629209e-07
5765.00 2.619123e-07
5766.00 2.609037e-07
5767.00 2.598957e-07
5768.00 2.588873e-07
5769.00 2.578789e-07
5770.00 2.568702e-07
5771.00 2.559116e-07
5772.00 2.549523e-07
5773.00 2.539926e-07
5774.00 2.530327e-07
5775.00 2.520721e-07
5776.00 2.511114e-07
5777.00 2.501500e-07
5778.00 2.491891e-07
5779.00 2.482274e-07
5780.00 2.472654e-07
5781.00 2.462714e-07
5782.00 2.452768e-07
5783.00 2.442828e-07
5784.00 2.432884e-07
5785.00 2.422941e-07
5786.00 2.412997e-07
5787.00 2.403044e-07
5788.00 2.393096e-07
5789.00 2.383149e-07
5790.00 2.373198e-07
5791.00 2.363420e-07
5792.00 2.353636e-07
5793.00 2.343851e-07
5794.00 2.334066e-07
5795.00 2.324273e-07
5796.00 2.314476e-07
5797.00 2.304684e-07
5798.00 2.294887e-07
5799.00 2.285086e-07
5800.00 2.275282e-07
5801.00 2.265138e-07
5802.00 2.254992e-07
5803.00 2.244848e-07
5804.00 2.234703e-07
5805.00 2.224562e-07
5806.00 2.214414e-07
5807.00 2.204272e-07
5808.00 2.194132e-07
5809.00 2.183992e-07
5810.00 2.173848e-07
5811.00 2.164106e-07
5812.00 2.154355e-07
5813.00 2.144605e-07
5814.00 2.134849e-07
5815.00 2.125091e-07
5816.00 2.115334e-07
5817.00 2.105565e-07
5818.00 2.095801e-07
5819.00 2.086027e-07
5820.00 2.076256e-07
5821.00 2.066404e-07
5822.00 2.056549e-07
5823.00 2.046693e-07
5824.00 2.036839e-07
5825.00 2.026977e-07
5826.00 2.017111e-07
5827.00 2.007246e-07
5828.00 1.997373e-07
5829.00 1.987505e-07
5830.00 1.977630e-07
5831.00 1.967548e-07
5832.00 1.957472e-07
5833.00 1.947390e-07
5834.00 1.937312e-07
5835.00 1.927229e-07
5836.00 1.917150e-07
5837.00 1.907063e-07
5838.00 1.896979e-07
5839.00 1.886898e-07
5840.00 1.876811e-07
5841.00 1.866818e-07
5842.00 1.856826e-07
5843.00 1.846830e-07
5844.00 1.836833e-07
5845.00 1.826835e-07
5846.00 1.816831e-07
5847.00 1.806830e-07
5848.00 1.796830e-07
5849.00 1.786823e-07
5850.00 1.776817e-07
5851.00 1.766686e-07
5852.00 1.756555e-07
5853.00 1.746424e-07
5854.00 1.736294e-07
5855.00 1.726158e-07
5856.00 1.716026e-07
5857.00 1.705894e-07
5858.00 1.695762e-07
5859.00 1.685628e-07
5860.00 1.675492e-07
5861.00 1.665593e-07
5862.00 1.655692e-07
5863.00 1.645789e-07
5864.00 1.635877e-07
5865.00 1.625966e-07
5866.00 1.616051e-07
5867.00 1.606129e-07
5868.00 1.596205e-07
5869.00 1.586277e-07
5870.00 1.576349e-07
5871.00 1.566177e-07
5872.00 1.556004e-07
5873.00 1.545831e-07
5874.00 1.535657e-07
5875.00 1.525481e-07
5876.00 1.515309e-07
5877.00 1.505132e-07
5878.00 1.494955e-07
5879.00 1.484778e-07
5880.00 1.474601e-07
5881.00 1.464590e-07
5882.00 1.454575e-07
5883.00 1.444556e-07
5884.00 1.434535e-07
5885.00 1.424513e-07
5886.00 1.414486e-07
5887.00 1.404455e-07
5888.00 1.394423e-07
5889.00 1.384387e-07
5890.00 1.374348e-07
5891.00 1.364361e-07
5892.00 1.354371e-07
5893.00 1.344377e-07
5894.00 1.334379e-07
5895.00 1.324378e-07
5896.00 1.314371e-07
5897.00 1.304363e-07
5898.00 1.294350e-07
5899.00 1.284330e-07
5900.00 1.274310e-07
5901.00 1.264148e-07
5902.00 1.253978e-07
5903.00 1.243811e-07
5904.00 1.233641e-07
5905.00 1.223468e-07
5906.00 1.213295e-07
5907.00 1.203120e-07
5908.00 1.192941e-07
5909.00 1.182766e-07
5910.00 1.172584e-07
5911.00 1.162353e-07
5912.00 1.152123e-07
5913.00 1.141889e-07
5914.00 1.131655e-07
5915.00 1.121424e-07
5916.00 1.111187e-07
5917.00 1.100952e-07
5918.00 1.090715e-07
5919.00 1.080476e-07
5920.00 1.070238e-07
5921.00 1.060159e-07
5922.00 1.050075e-07
5923.00 1.039988e-07
5924.00 1.029894e-07
5925.00 1.019800e-07
5926.00 1.009698e-07
5927.00 9.995941e-08
5928.00 9.894857e-08
5929.00 9.793715e-08
5930.00 9.692562e-08
5931.00 9.590708e-08
5932.00 9.488844e-08
5933.00 9.386947e-08
5934.00 9.285006e-08
5935.00 9.183066e-08
5936.00 9.081070e-08
5937.00 8.979062e-08
5938.00 8.877020e-08
5939.00 8.774924e-08
5940.00 8.672816e-08
5941.00 8.570442e-08
5942.00 8.468048e-08
5943.00 8.365626e-08
5944.00 8.263186e-08
5945.00 8.160709e-08
5946.00 8.058202e-08
5947.00 7.955686e-08
5948.00 7.853124e-08
5949.00 7.750542e-08
5950.00 7.647940e-08
5951.00 7.545624e-08
5952.00 7.443269e-08
5953.00 7.340878e-08
5954.00 7.238466e-08
5955.00 7.136017e-08
5956.00 7.033505e-08
5957.00 6.930980e-08
5958.00 6.828419e-08
5959.00 6.725827e-08
5960.00 6.623189e-08
5961.00 6.520940e-08
5962.00 6.418639e-08
5963.00 6.316287e-08
5964.00 6.213891e-08
5965.00 6.111444e-08
5966.00 6.008938e-08
5967.00 5.906394e-08
5968.00 5.803799e-08
5969.00 5.701152e-08
5970.00 5.598454e-08
5971.00 5.495160e-08
5972.00 5.391837e-08
5973.00 5.288475e-08
5974.00 5.185095e-08
5975.00 5.081676e-08
5976.00 4.978227e-08
5977.00 4.874746e-08
5978.00 4.771233e-08
5979.00 4.667700e-08
5980.00 4.564130e-08
5981.00 4.460324e-08
5982.00 4.356512e-08
5983.00 4.252667e-08
5984.00 4.148804e-08
5985.00 4.044910e-08
5986.00 3.940992e-08
5987.00 3.837057e-08
5988.00 3.733108e-08
5989.00 3.629119e-08
5990.00 3.525116e-08
5991.00 3.421280e-08
5992.00 3.317410e-08
5993.00 3.213514e-08
5994.00 3.109568e-08
5995.00 3.005603e-08
5996.00 2.901593e-08
5997.00 2.797553e-08
5998.00 2.693482e-08
5999.00 2.589370e-08
6000.00 2.485231e-08
6001.00 2.557874e-08
6002.00 2.630545e-08
6003.00 2.703235e-08
6004.00 2.775947e-08
6005.00 2.848677e-08
6006.00 2.921433e-08
6007.00 2.994211e-08
6008.00 3.067012e-08
6009.00 3.139826e-08
6010.00 3.212674e-08
6011.00 3.285322e-08
6012.00 3.357979e-08
6013.00 3.430656e-08
6014.00 3.503346e-08
6015.00 3.576044e-08
6016.00 3.648759e-08
6017.00 3.721487e-08
6018.00 3.794218e-08
6019.00 3.866966e-08
6020.00 3.939731e-08
6021.00 4.012898e-08
6022.00 4.086097e-08
6023.00 4.159318e-08
6024.00 4.232560e-08
6025.00 4.305829e-08
6026.00 4.379135e-08
6027.00 4.452463e-08
6028.00 4.525823e-08
6029.00 4.599198e-08
6030.00 4.672613e-08
6031.00 4.746346e-08
6032.00 4.820127e-08
6033.00 4.893939e-08
6034.00 4.967786e-08
6035.00 5.041664e-08
6036.00 5.115578e-08
6037.00 5.189541e-08
6038.00 5.263521e-08
6039.00 5.337562e-08
6040.00 5.411620e-08
6041.00 5.484836e-08
6042.00 5.558090e-08
6043.00 5.631339e-08
6044.00 5.704600e-08
6045.00 5.777874e-08
6046.00 5.851173e-08
6047.00 5.924479e-08
6048.00 5.997784e-08
6049.00 6.071124e-08
6050.00 6.144461e-08
6051.00 6.218143e-08
6052.00 6.291860e-08
6053.00 6.365599e-08
6054.00 6.439343e-08
6055.00 6.513138e-08
6056.00 6.586923e-08
6057.00 6.660737e-08
6058.00 6.734572e-08
6059.00 6.808435e-08
6060.00 6.882303e-08
6061.00 6.956365e-08
6062.00 7.030418e-08
6063.00 7.104528e-08
6064.00 7.178636e-08
6065.00 7.252777e-08
6066.00 7.326942e-08
6067.00 7.401122e-08
6068.00 7.475353e-08
6069.00 7.549581e-08
6070.00 7.623841e-08
6071.00 7.697678e-08
6072.00 7.771520e-08
6073.00 7.845396e-08
6074.00 7.919259e-08
6075.00 7.993176e-08
6076.00 8.067079e-08
6077.00 8.140998e-08
6078.00 8.214941e-08
6079.00 8.288899e-08
6080.00 8.362864e-08
6081.00 8.437490e-08
6082.00 8.512132e-08
6083.00 8.586812e-08
6084.00 8.661497e-08
6085.00 8.736239e-08
6086.00 8.810997e-08
6087.00 8.885751e-08
6088.00 8.960595e-08
6089.00 9.035411e-08
6090.00 9.110264e-08
6091.00 9.184736e-08
6092.00 9.259237e-08
6093.00 9.333737e-08
6094.00 9.408289e-08
6095.00 9.482827e-08
6096.00 9.557408e-08
6097.00 9.631998e-08
6098.00 9.706595e-08
6099.00 9.781224e-08
6100.00 9.855885e-08
6101.00 1.030503e-07
6102.00 1.075435e-07
6103.00 1.120372e-07
6104.00 1.165322e-07
6105.00 1.210280e-07
6106.00 1.255249e-07
6107.00 1.300231e-07
6108.00 1.345221e-07
6109.00 1.390223e-07
6110.00 1.435236e-07
6111.00 1.480408e-07
6112.00 1.525596e-07
6113.00 1.570805e-07
6114.00 1.616035e-07
6115.00 1.661281e-07
6116.00 1.706550e-07
6117.00 1.751833e-07
6118.00 1.797145e-07
6119.00 1.842468e-07
6120.00 1.887814e-07
6121.00 1.933041e-07
6122.00 1.978282e-07
6123.00 2.023538e-07
6124.00 2.068807e-07
6125.00 2.114087e-07
6126.00 2.159380e-07
6127.00 2.204687e-07
6128.00 2.250011e-07
6129.00 2.295341e-07
6130.00 2.340689e-07
6131.00 2.386085e-07
6132.00 2.431496e-07
6133.00 2.476918e-07
6134.00 2.522363e-07
6135.00 2.567814e-07
6136.00 2.613283e-07
6137.00 2.658769e-07
6138.00 2.704264e-07
6139.00 2.749779e-07
6140.00 2.795306e-07
6141.00 2.840884e-07
6142.00 2.886479e-07
6143.00 2.932089e-07
6144.00 2.977714e-07
6145.00 3.023352e-07
6146.00 3.069009e-07
6147.00 3.114679e-07
6148.00 3.160367e-07
6149.00 3.206075e-07
6150.00 3.251792e-07
6151.00 3.297290e-07
6152.00 3.342796e-07
6153.00 3.388308e-07
6154.00 3.433833e-07
6155.00 3.479363e-07
6156.00 3.524902e-07
6157.00 3.570454e-07
6158.00 3.616012e-07
6159.00 3.661582e-07
6160.00 3.707162e-07
6161.00 3.753103e-07
6162.00 3.799066e-07
6163.00 3.845052e-07
6164.00 3.891055e-07
6165.00 3.937072e-07
6166.00 3.983111e-07
6167.00 4.029159e-07
6168.00 4.075229e-07
6169.00 4.121317e-07
6170.00 4.167428e-07
6171.00 4.213476e-07
6172.00 4.259540e-07
6173.00 4.305620e-07
6174.00 4.351717e-07
6175.00 4.397829e-07
6176.00 4.443953e-07
6177.00 4.490103e-07
6178.00 4.536264e-07
6179.00 4.582441e-07
6180.00 4.628635e-07
6181.00 4.674754e-07
6182.00 4.720893e-07
6183.00 4.767046e-07
6184.00 4.813209e-07
6185.00 4.859391e-07
6186.00 4.905600e-07
6187.00 4.951806e-07
6188.00 4.998026e-07
6189.00 5.044261e-07
6190.00 5.090516e-07
6191.00 5.136918e-07
6192.00 5.183342e-07
6193.00 5.229784e-07
6194.00 5.276236e-07
6195.00 5.322706e-07
6196.00 5.369192e-07
6197.00 5.415708e-07
6198.00 5.462229e-07
6199.00 5.508759e-07
6200.00 5.555314e-07
6201.00 5.687676e-07
6202.00 5.820056e-07
6203.00 5.952451e-07
6204.00 6.084858e-07
6205.00 6.217287e-07
6206.00 6.349726e-07
6207.00 6.482174e-07
6208.00 6.614654e-07
6209.00 6.747143e-07
6210.00 6.879649e-07
6211.00 7.012225e-07
6212.00 7.144786e-07
6213.00 7.277390e-07
6214.00 7.409978e-07
6215.00 7.542610e-07
6216.00 7.675251e-07
6217.00 7.807900e-07
6218.00 7.940584e-07
6219.00 8.073278e-07
6220.00 8.205979e-07
6221.00 8.339568e-07
6222.00 8.473190e-07
