# hst.wfc.F775W
# energy
# wave[angstoms]    norm_trans
  7.9589999E+03    8.1765217E-01
  7.9600000E+03    8.1643337E-01
  7.9609996E+03    8.1643325E-01
  7.9619998E+03    8.1643283E-01
  7.9629999E+03    8.1643200E-01
  7.9639995E+03    8.1643093E-01
  7.9649997E+03    8.1643093E-01
  7.9659998E+03    8.1643033E-01
  7.9670000E+03    8.1642962E-01
  7.9679996E+03    8.1642872E-01
  7.9689997E+03    8.1642509E-01
  7.9699999E+03    8.1642359E-01
  7.9710001E+03    8.1563807E-01
  7.9719996E+03    8.1484932E-01
  7.9729998E+03    8.1406224E-01
  7.9740000E+03    8.1327802E-01
  7.9749995E+03    8.1249171E-01
  7.9759997E+03    8.1170583E-01
  7.9769999E+03    8.1092143E-01
  7.9780000E+03    8.1013751E-01
  7.9789996E+03    8.0935162E-01
  7.9799998E+03    8.0856842E-01
  7.9809999E+03    8.0815184E-01
  7.9819995E+03    8.0773509E-01
  7.9829997E+03    8.0731910E-01
  7.9839998E+03    8.0690306E-01
  7.9850000E+03    8.0648637E-01
  7.9859996E+03    8.0606830E-01
  7.9869998E+03    8.0565006E-01
  7.9879999E+03    8.0523252E-01
  7.9890001E+03    8.0481482E-01
  7.9899997E+03    8.0439323E-01
  7.9909998E+03    8.0369020E-01
  7.9920000E+03    8.0298626E-01
  7.9929996E+03    8.0228108E-01
  7.9939997E+03    8.0157602E-01
  7.9949999E+03    8.0087131E-01
  7.9960001E+03    8.0017012E-01
  7.9969996E+03    7.9946315E-01
  7.9979998E+03    7.9875988E-01
  7.9990000E+03    7.9805678E-01
  7.9999995E+03    7.9735142E-01
  8.0009997E+03    7.9682338E-01
  8.0019999E+03    7.9629439E-01
  8.0030000E+03    7.9576677E-01
  8.0039996E+03    7.9523575E-01
  8.0049998E+03    7.9470843E-01
  8.0059999E+03    7.9418141E-01
  8.0070001E+03    7.9365331E-01
  8.0079997E+03    7.9312420E-01
  8.0089998E+03    7.9259658E-01
  8.0100000E+03    7.9207003E-01
  8.0109996E+03    7.9069793E-01
  8.0119997E+03    7.8932530E-01
  8.0129999E+03    7.8795487E-01
  8.0140001E+03    7.8658497E-01
  8.0149996E+03    7.8521615E-01
  8.0159998E+03    7.8384924E-01
  8.0170000E+03    7.8248191E-01
  8.0179995E+03    7.8111541E-01
  8.0189997E+03    7.7974975E-01
  8.0199999E+03    7.7838385E-01
  8.0210000E+03    7.7861398E-01
  8.0219996E+03    7.7884275E-01
  8.0229998E+03    7.7906990E-01
  8.0239999E+03    7.7929920E-01
  8.0249995E+03    7.7952576E-01
  8.0259997E+03    7.7975333E-01
  8.0269998E+03    7.7998048E-01
  8.0280000E+03    7.8020835E-01
  8.0289996E+03    7.8043395E-01
  8.0299997E+03    7.8066111E-01
  8.0309999E+03    7.8017622E-01
  8.0320001E+03    7.7968889E-01
  8.0329996E+03    7.7920538E-01
  8.0339998E+03    7.7872187E-01
  8.0350000E+03    7.7823609E-01
  8.0359995E+03    7.7775168E-01
  8.0369997E+03    7.7726859E-01
  8.0379999E+03    7.7678323E-01
  8.0390000E+03    7.7629918E-01
  8.0399996E+03    7.7581531E-01
  8.0409998E+03    7.7611578E-01
  8.0419999E+03    7.7641815E-01
  8.0429995E+03    7.7671993E-01
  8.0439997E+03    7.7701896E-01
  8.0449998E+03    7.7731860E-01
  8.0460000E+03    7.7762008E-01
  8.0469996E+03    7.7791756E-01
  8.0479997E+03    7.7821559E-01
  8.0489999E+03    7.7851212E-01
  8.0500001E+03    7.7880931E-01
  8.0509996E+03    7.7862072E-01
  8.0519998E+03    7.7842963E-01
  8.0530000E+03    7.7824086E-01
  8.0539995E+03    7.7804953E-01
  8.0549997E+03    7.7786046E-01
  8.0559999E+03    7.7767009E-01
  8.0570000E+03    7.7747834E-01
  8.0579996E+03    7.7728784E-01
  8.0589998E+03    7.7709812E-01
  8.0599999E+03    7.7690613E-01
  8.0609995E+03    7.7700144E-01
  8.0619997E+03    7.7709609E-01
  8.0629998E+03    7.7718890E-01
  8.0640000E+03    7.7728468E-01
  8.0649996E+03    7.7737492E-01
  8.0659997E+03    7.7746689E-01
  8.0669999E+03    7.7755952E-01
  8.0680001E+03    7.7764904E-01
  8.0689996E+03    7.7774024E-01
  8.0699998E+03    7.7783072E-01
  8.0710000E+03    7.7789545E-01
  8.0719995E+03    7.7796358E-01
  8.0729997E+03    7.7802914E-01
  8.0739999E+03    7.7809691E-01
  8.0750000E+03    7.7816308E-01
  8.0759996E+03    7.7822793E-01
  8.0769998E+03    7.7829385E-01
  8.0779999E+03    7.7835840E-01
  8.0789995E+03    7.7842629E-01
  8.0799997E+03    7.7849048E-01
  8.0809999E+03    7.7885336E-01
  8.0820000E+03    7.7921474E-01
  8.0829996E+03    7.7957815E-01
  8.0839998E+03    7.7993983E-01
  8.0849999E+03    7.8030121E-01
  8.0860001E+03    7.8066069E-01
  8.0869997E+03    7.8102243E-01
  8.0879998E+03    7.8138113E-01
  8.0890000E+03    7.8174186E-01
  8.0899996E+03    7.8210211E-01
  8.0909997E+03    7.8190666E-01
  8.0919999E+03    7.8171343E-01
  8.0930001E+03    7.8152001E-01
  8.0939996E+03    7.8132659E-01
  8.0949998E+03    7.8113371E-01
  8.0960000E+03    7.8093731E-01
  8.0969995E+03    7.8074551E-01
  8.0979997E+03    7.8055006E-01
  8.0989999E+03    7.8035527E-01
  8.1000000E+03    7.8016043E-01
  8.1009996E+03    7.8057045E-01
  8.1019998E+03    7.8097659E-01
  8.1029999E+03    7.8138626E-01
  8.1040001E+03    7.8179401E-01
  8.1049997E+03    7.8220177E-01
  8.1059998E+03    7.8260905E-01
  8.1070000E+03    7.8301471E-01
  8.1079996E+03    7.8342152E-01
  8.1089997E+03    7.8382897E-01
  8.1099999E+03    7.8423393E-01
  8.1110001E+03    7.8370011E-01
  8.1119996E+03    7.8316164E-01
  8.1129998E+03    7.8262573E-01
  8.1140000E+03    7.8209120E-01
  8.1149995E+03    7.8155452E-01
  8.1159997E+03    7.8102124E-01
  8.1169999E+03    7.8048360E-01
  8.1180000E+03    7.7994961E-01
  8.1189996E+03    7.7941453E-01
  8.1199998E+03    7.7887958E-01
  8.1209999E+03    7.7896136E-01
  8.1219995E+03    7.7904534E-01
  8.1229997E+03    7.7912784E-01
  8.1239998E+03    7.7920967E-01
  8.1250000E+03    7.7929002E-01
  8.1259996E+03    7.7937233E-01
  8.1269997E+03    7.7945220E-01
  8.1279999E+03    7.7953386E-01
  8.1290001E+03    7.7961385E-01
  8.1299996E+03    7.7969247E-01
  8.1309998E+03    7.7920616E-01
  8.1320000E+03    7.7872127E-01
  8.1329995E+03    7.7823514E-01
  8.1339997E+03    7.7774787E-01
  8.1349999E+03    7.7726340E-01
  8.1360000E+03    7.7677530E-01
  8.1369996E+03    7.7629215E-01
  8.1379998E+03    7.7580422E-01
  8.1389999E+03    7.7532125E-01
  8.1399995E+03    7.7483499E-01
  8.1409997E+03    7.7447444E-01
  8.1419998E+03    7.7411252E-01
  8.1430000E+03    7.7374852E-01
  8.1439996E+03    7.7338797E-01
  8.1449997E+03    7.7302510E-01
  8.1459999E+03    7.7266455E-01
  8.1470001E+03    7.7230287E-01
  8.1479996E+03    7.7194142E-01
  8.1489998E+03    7.7158093E-01
  8.1500000E+03    7.7121574E-01
  8.1509995E+03    7.7078110E-01
  8.1519997E+03    7.7034158E-01
  8.1529999E+03    7.6990706E-01
  8.1540000E+03    7.6946884E-01
  8.1549996E+03    7.6903296E-01
  8.1559998E+03    7.6859599E-01
  8.1569999E+03    7.6815784E-01
  8.1579995E+03    7.6772076E-01
  8.1589997E+03    7.6728392E-01
  8.1599998E+03    7.6684821E-01
  8.1610000E+03    7.6718694E-01
  8.1619996E+03    7.6752597E-01
  8.1629997E+03    7.6786345E-01
  8.1639999E+03    7.6819998E-01
  8.1650001E+03    7.6853645E-01
  8.1659997E+03    7.6886922E-01
  8.1669998E+03    7.6920307E-01
  8.1680000E+03    7.6953357E-01
  8.1689996E+03    7.6986635E-01
  8.1699997E+03    7.7019292E-01
  8.1709999E+03    7.6947099E-01
  8.1720001E+03    7.6874638E-01
  8.1729996E+03    7.6802438E-01
  8.1739998E+03    7.6730144E-01
  8.1750000E+03    7.6657706E-01
  8.1759995E+03    7.6585513E-01
  8.1769997E+03    7.6513100E-01
  8.1779999E+03    7.6440930E-01
  8.1790000E+03    7.6368517E-01
  8.1799996E+03    7.6296240E-01
  8.1809998E+03    7.6322669E-01
  8.1819999E+03    7.6348716E-01
  8.1830001E+03    7.6375210E-01
  8.1839997E+03    7.6401311E-01
  8.1849998E+03    7.6427639E-01
  8.1860000E+03    7.6453686E-01
  8.1869996E+03    7.6479924E-01
  8.1879997E+03    7.6506025E-01
  8.1889999E+03    7.6532090E-01
  8.1900001E+03    7.6558131E-01
  8.1909996E+03    7.6500297E-01
  8.1919998E+03    7.6442468E-01
  8.1930000E+03    7.6384681E-01
  8.1939995E+03    7.6327050E-01
  8.1949997E+03    7.6269054E-01
  8.1959999E+03    7.6211458E-01
  8.1970000E+03    7.6153648E-01
  8.1979996E+03    7.6096225E-01
  8.1989998E+03    7.6038444E-01
  8.1999999E+03    7.5980955E-01
  8.2009995E+03    7.6025385E-01
  8.2019997E+03    7.6069862E-01
  8.2029998E+03    7.6114279E-01
  8.2040000E+03    7.6158524E-01
  8.2049996E+03    7.6202935E-01
  8.2059997E+03    7.6247042E-01
  8.2069999E+03    7.6291341E-01
  8.2080001E+03    7.6335448E-01
  8.2089996E+03    7.6379609E-01
  8.2099998E+03    7.6423460E-01
  8.2110000E+03    7.6347721E-01
  8.2119995E+03    7.6271838E-01
  8.2129997E+03    7.6195759E-01
  8.2139999E+03    7.6120031E-01
  8.2150000E+03    7.6044190E-01
  8.2159996E+03    7.5968391E-01
  8.2169998E+03    7.5892693E-01
  8.2179999E+03    7.5816900E-01
  8.2189995E+03    7.5741112E-01
  8.2199997E+03    7.5665468E-01
  8.2209998E+03    7.5626916E-01
  8.2220000E+03    7.5588590E-01
  8.2229996E+03    7.5550002E-01
  8.2239997E+03    7.5511396E-01
  8.2249999E+03    7.5473148E-01
  8.2260001E+03    7.5434506E-01
  8.2269996E+03    7.5396115E-01
  8.2279998E+03    7.5357670E-01
  8.2290000E+03    7.5318873E-01
  8.2299995E+03    7.5280523E-01
  8.2309997E+03    7.5167716E-01
  8.2319999E+03    7.5055301E-01
  8.2330000E+03    7.4942935E-01
  8.2339996E+03    7.4830252E-01
  8.2349998E+03    7.4717987E-01
  8.2359999E+03    7.4605757E-01
  8.2369995E+03    7.4493194E-01
  8.2379997E+03    7.4381173E-01
  8.2389998E+03    7.4268955E-01
  8.2400000E+03    7.4156773E-01
  8.2409996E+03    7.3999327E-01
  8.2419997E+03    7.3841745E-01
  8.2429999E+03    7.3684514E-01
  8.2440001E+03    7.3527306E-01
  8.2449996E+03    7.3370063E-01
  8.2459998E+03    7.3213208E-01
  8.2470000E+03    7.3056233E-01
  8.2479995E+03    7.2899592E-01
  8.2489997E+03    7.2742951E-01
  8.2499999E+03    7.2586572E-01
  8.2510000E+03    7.2609544E-01
  8.2519996E+03    7.2632349E-01
  8.2529998E+03    7.2655475E-01
  8.2539999E+03    7.2678208E-01
  8.2549995E+03    7.2701120E-01
  8.2559997E+03    7.2723883E-01
  8.2569999E+03    7.2746724E-01
  8.2580000E+03    7.2769403E-01
  8.2589996E+03    7.2791910E-01
  8.2599998E+03    7.2814387E-01
  8.2609999E+03    7.2756696E-01
  8.2620001E+03    7.2698665E-01
  8.2629997E+03    7.2640914E-01
  8.2639998E+03    7.2583163E-01
  8.2650000E+03    7.2525334E-01
  8.2659996E+03    7.2467512E-01
  8.2669997E+03    7.2409827E-01
  8.2679999E+03    7.2351921E-01
  8.2690001E+03    7.2294408E-01
  8.2699996E+03    7.2236681E-01
  8.2709998E+03    7.2136807E-01
  8.2720000E+03    7.2037250E-01
  8.2729995E+03    7.1937710E-01
  8.2739997E+03    7.1837878E-01
  8.2749999E+03    7.1738583E-01
  8.2760000E+03    7.1639073E-01
  8.2769996E+03    7.1539497E-01
  8.2779998E+03    7.1440345E-01
  8.2789999E+03    7.1340752E-01
  8.2799995E+03    7.1241689E-01
  8.2809997E+03    7.1149391E-01
  8.2819998E+03    7.1056801E-01
  8.2830000E+03    7.0964593E-01
  8.2839996E+03    7.0872319E-01
  8.2849997E+03    7.0779973E-01
  8.2859999E+03    7.0687920E-01
  8.2870001E+03    7.0595795E-01
  8.2879996E+03    7.0503688E-01
  8.2889998E+03    7.0411664E-01
  8.2900000E+03    7.0319664E-01
  8.2909995E+03    7.0167285E-01
  8.2919997E+03    7.0015436E-01
  8.2929999E+03    6.9863629E-01
  8.2940000E+03    6.9711953E-01
  8.2949996E+03    6.9560575E-01
  8.2959998E+03    6.9409007E-01
  8.2969999E+03    6.9258046E-01
  8.2979995E+03    6.9106895E-01
  8.2989997E+03    6.8955916E-01
  8.2999998E+03    6.8805301E-01
  8.3010000E+03    6.8850303E-01
  8.3019996E+03    6.8895477E-01
  8.3029997E+03    6.8940544E-01
  8.3039999E+03    6.8985671E-01
  8.3050001E+03    6.9030243E-01
  8.3059996E+03    6.9075185E-01
  8.3069998E+03    6.9119835E-01
  8.3080000E+03    6.9164521E-01
  8.3089995E+03    6.9209254E-01
  8.3099997E+03    6.9253558E-01
  8.3109999E+03    6.9101107E-01
  8.3120000E+03    6.8948317E-01
  8.3129996E+03    6.8796229E-01
  8.3139998E+03    6.8643790E-01
  8.3149999E+03    6.8491590E-01
  8.3159995E+03    6.8339747E-01
  8.3169997E+03    6.8187881E-01
  8.3179998E+03    6.8035805E-01
  8.3190000E+03    6.7884201E-01
  8.3199996E+03    6.7732710E-01
  8.3209997E+03    6.7758566E-01
  8.3219999E+03    6.7784274E-01
  8.3230001E+03    6.7809933E-01
  8.3239996E+03    6.7835319E-01
  8.3249998E+03    6.7861247E-01
  8.3260000E+03    6.7886662E-01
  8.3269995E+03    6.7912281E-01
  8.3279997E+03    6.7937726E-01
  8.3289999E+03    6.7963248E-01
  8.3300000E+03    6.7988497E-01
  8.3309996E+03    6.7840552E-01
  8.3319998E+03    6.7692626E-01
  8.3329999E+03    6.7544824E-01
  8.3339995E+03    6.7397034E-01
  8.3349997E+03    6.7249727E-01
  8.3359998E+03    6.7102194E-01
  8.3370000E+03    6.6954911E-01
  8.3379996E+03    6.6807771E-01
  8.3389997E+03    6.6660744E-01
  8.3399999E+03    6.6513735E-01
  8.3410001E+03    6.6545737E-01
  8.3419997E+03    6.6577810E-01
  8.3429998E+03    6.6609704E-01
  8.3440000E+03    6.6641569E-01
  8.3449996E+03    6.6673362E-01
  8.3459997E+03    6.6704905E-01
  8.3469999E+03    6.6736722E-01
  8.3480000E+03    6.6768277E-01
  8.3489996E+03    6.6800016E-01
  8.3499998E+03    6.6831493E-01
  8.3510000E+03    6.6779810E-01
  8.3519995E+03    6.6727847E-01
  8.3529997E+03    6.6675985E-01
  8.3539999E+03    6.6624033E-01
  8.3550000E+03    6.6571981E-01
  8.3559996E+03    6.6520280E-01
  8.3569998E+03    6.6468370E-01
  8.3579999E+03    6.6416711E-01
  8.3590001E+03    6.6364962E-01
  8.3599997E+03    6.6313082E-01
  8.3609998E+03    6.6207415E-01
  8.3620000E+03    6.6101670E-01
  8.3629996E+03    6.5996230E-01
  8.3639997E+03    6.5890652E-01
  8.3649999E+03    6.5785092E-01
  8.3660001E+03    6.5679741E-01
  8.3669996E+03    6.5574300E-01
  8.3679998E+03    6.5469056E-01
  8.3690000E+03    6.5363765E-01
  8.3699995E+03    6.5258539E-01
  8.3709997E+03    6.5292132E-01
  8.3719999E+03    6.5325302E-01
  8.3730000E+03    6.5358603E-01
  8.3739996E+03    6.5391827E-01
  8.3749998E+03    6.5424830E-01
  8.3759999E+03    6.5457869E-01
  8.3769995E+03    6.5490687E-01
  8.3779997E+03    6.5523535E-01
  8.3789998E+03    6.5556067E-01
  8.3800000E+03    6.5588838E-01
  8.3809996E+03    6.5592331E-01
  8.3819997E+03    6.5595895E-01
  8.3829999E+03    6.5599436E-01
  8.3840001E+03    6.5603185E-01
  8.3849996E+03    6.5606558E-01
  8.3859998E+03    6.5610021E-01
  8.3870000E+03    6.5613461E-01
  8.3879995E+03    6.5616989E-01
  8.3889997E+03    6.5620363E-01
  8.3899999E+03    6.5623724E-01
  8.3910000E+03    6.5621608E-01
  8.3919996E+03    6.5619355E-01
  8.3929998E+03    6.5617067E-01
  8.3939999E+03    6.5614772E-01
  8.3949995E+03    6.5612435E-01
  8.3959997E+03    6.5609974E-01
  8.3969998E+03    6.5607584E-01
  8.3980000E+03    6.5605313E-01
  8.3989996E+03    6.5602767E-01
  8.3999997E+03    6.5600312E-01
  8.4009999E+03    6.5576625E-01
  8.4020001E+03    6.5552562E-01
  8.4029996E+03    6.5528589E-01
  8.4039998E+03    6.5504342E-01
  8.4050000E+03    6.5480304E-01
  8.4059995E+03    6.5456235E-01
  8.4069997E+03    6.5432137E-01
  8.4079999E+03    6.5408128E-01
  8.4090000E+03    6.5383857E-01
  8.4099996E+03    6.5359545E-01
  8.4109998E+03    6.5359348E-01
  8.4119999E+03    6.5358996E-01
  8.4129995E+03    6.5358710E-01
  8.4139997E+03    6.5358388E-01
  8.4149998E+03    6.5358019E-01
  8.4160000E+03    6.5357608E-01
  8.4169996E+03    6.5357035E-01
  8.4179997E+03    6.5356529E-01
  8.4189999E+03    6.5355867E-01
  8.4200001E+03    6.5355182E-01
  8.4209996E+03    6.5261889E-01
  8.4219998E+03    6.5168422E-01
  8.4230000E+03    6.5074903E-01
  8.4239995E+03    6.4981782E-01
  8.4249997E+03    6.4888507E-01
  8.4259999E+03    6.4795387E-01
  8.4270000E+03    6.4702326E-01
  8.4279996E+03    6.4609218E-01
  8.4289998E+03    6.4516032E-01
  8.4299999E+03    6.4423269E-01
  8.4309995E+03    6.4320588E-01
  8.4319997E+03    6.4217651E-01
  8.4329998E+03    6.4114928E-01
  8.4340000E+03    6.4012414E-01
  8.4349996E+03    6.3909888E-01
  8.4359998E+03    6.3807583E-01
  8.4369999E+03    6.3705260E-01
  8.4380001E+03    6.3603014E-01
  8.4389997E+03    6.3501114E-01
  8.4399998E+03    6.3398957E-01
  8.4410000E+03    6.3286924E-01
  8.4419996E+03    6.3175064E-01
  8.4429997E+03    6.3063288E-01
  8.4439999E+03    6.2951452E-01
  8.4450001E+03    6.2839603E-01
  8.4459996E+03    6.2727916E-01
  8.4469998E+03    6.2616426E-01
  8.4480000E+03    6.2504792E-01
  8.4489995E+03    6.2393445E-01
  8.4499997E+03    6.2282294E-01
  8.4509999E+03    6.2122142E-01
  8.4520000E+03    6.1962265E-01
  8.4529996E+03    6.1802518E-01
  8.4539998E+03    6.1643034E-01
  8.4549999E+03    6.1483550E-01
  8.4559995E+03    6.1324352E-01
  8.4569997E+03    6.1165279E-01
  8.4579998E+03    6.1006117E-01
  8.4590000E+03    6.0847211E-01
  8.4599996E+03    6.0688448E-01
  8.4609997E+03    6.0570043E-01
  8.4619999E+03    6.0451508E-01
  8.4630001E+03    6.0333061E-01
  8.4639996E+03    6.0215074E-01
  8.4649998E+03    6.0096955E-01
  8.4660000E+03    5.9978950E-01
  8.4669995E+03    5.9861052E-01
  8.4679997E+03    5.9743255E-01
  8.4689999E+03    5.9625566E-01
  8.4700000E+03    5.9507984E-01
  8.4709996E+03    5.9366870E-01
  8.4719998E+03    5.9226096E-01
  8.4729999E+03    5.9084892E-01
  8.4739995E+03    5.8944249E-01
  8.4749997E+03    5.8803815E-01
  8.4759998E+03    5.8663076E-01
  8.4770000E+03    5.8522773E-01
  8.4779996E+03    5.8382481E-01
  8.4789997E+03    5.8242077E-01
  8.4799999E+03    5.8102113E-01
  8.4810001E+03    5.7947630E-01
  8.4819996E+03    5.7793397E-01
  8.4829998E+03    5.7638842E-01
  8.4840000E+03    5.7484317E-01
  8.4849995E+03    5.7330030E-01
  8.4859997E+03    5.7175654E-01
  8.4869999E+03    5.7021189E-01
  8.4880000E+03    5.6866872E-01
  8.4889996E+03    5.6712562E-01
  8.4899998E+03    5.6558275E-01
  8.4909999E+03    5.6245333E-01
  8.4919995E+03    5.5932838E-01
  8.4929997E+03    5.5620706E-01
  8.4939998E+03    5.5309206E-01
  8.4950000E+03    5.4998195E-01
  8.4959996E+03    5.4687309E-01
  8.4969997E+03    5.4377204E-01
  8.4979999E+03    5.4067338E-01
  8.4990001E+03    5.3757930E-01
  8.4999996E+03    5.3448975E-01
  8.5009998E+03    5.3090900E-01
  8.5020000E+03    5.2732891E-01
  8.5029995E+03    5.2375352E-01
  8.5039997E+03    5.2018267E-01
  8.5049999E+03    5.1661474E-01
  8.5060000E+03    5.1305032E-01
  8.5069996E+03    5.0948787E-01
  8.5079998E+03    5.0593084E-01
  8.5089999E+03    5.0237763E-01
  8.5099995E+03    4.9882802E-01
  8.5109997E+03    4.9335781E-01
  8.5119998E+03    4.8789313E-01
  8.5130000E+03    4.8243296E-01
  8.5139996E+03    4.7697726E-01
  8.5149997E+03    4.7152528E-01
  8.5159999E+03    4.6607971E-01
  8.5170001E+03    4.6063688E-01
  8.5179996E+03    4.5520034E-01
  8.5189998E+03    4.4976670E-01
  8.5200000E+03    4.4433761E-01
  8.5209996E+03    4.3740013E-01
  8.5219997E+03    4.3046936E-01
  8.5229999E+03    4.2354476E-01
  8.5240000E+03    4.1662881E-01
  8.5249996E+03    4.0971810E-01
  8.5259998E+03    4.0281504E-01
  8.5270000E+03    3.9591822E-01
  8.5279995E+03    3.8902825E-01
  8.5289997E+03    3.8214609E-01
  8.5299999E+03    3.7527075E-01
  8.5310000E+03    3.6724874E-01
  8.5319996E+03    3.5924101E-01
  8.5329998E+03    3.5124287E-01
  8.5339999E+03    3.4325853E-01
  8.5349995E+03    3.3528572E-01
  8.5359997E+03    3.2732606E-01
  8.5369998E+03    3.1937784E-01
  8.5380000E+03    3.1144321E-01
  8.5389996E+03    3.0352035E-01
  8.5399997E+03    2.9560858E-01
  8.5409999E+03    2.8752312E-01
  8.5420001E+03    2.7944359E-01
  8.5429996E+03    2.7137324E-01
  8.5439998E+03    2.6330942E-01
  8.5450000E+03    2.5525326E-01
  8.5459995E+03    2.4720524E-01
  8.5469997E+03    2.3916434E-01
  8.5479999E+03    2.3113111E-01
  8.5490000E+03    2.2310588E-01
  8.5499996E+03    2.1508837E-01
  8.5509998E+03    2.0802811E-01
  8.5519999E+03    2.0097522E-01
  8.5529995E+03    1.9393125E-01
  8.5539997E+03    1.8689537E-01
  8.5549998E+03    1.7986836E-01
  8.5560000E+03    1.7284811E-01
  8.5569996E+03    1.6583657E-01
  8.5579997E+03    1.5883295E-01
  8.5589999E+03    1.5183771E-01
  8.5600001E+03    1.4485060E-01
  8.5609996E+03    1.3980870E-01
  8.5619998E+03    1.3477263E-01
  8.5630000E+03    1.2974139E-01
  8.5639995E+03    1.2471551E-01
  8.5649997E+03    1.1969548E-01
  8.5659999E+03    1.1468031E-01
  8.5670000E+03    1.0967094E-01
  8.5679996E+03    1.0466647E-01
  8.5689998E+03    9.9667564E-02
  8.5699999E+03    9.4674021E-02
  8.5709995E+03    9.1105282E-02
  8.5719997E+03    8.7540910E-02
  8.5729998E+03    8.3981015E-02
  8.5740000E+03    8.0425277E-02
  8.5749996E+03    7.6873563E-02
  8.5759997E+03    7.3326625E-02
  8.5769999E+03    6.9783889E-02
  8.5780001E+03    6.6245615E-02
  8.5789996E+03    6.2711395E-02
  8.5799998E+03    5.9181746E-02
  8.5810000E+03    5.7153329E-02
  8.5819995E+03    5.5127636E-02
  8.5829997E+03    5.3104650E-02
  8.5839999E+03    5.1083956E-02
  8.5850000E+03    4.9066186E-02
  8.5859996E+03    4.7050815E-02
  8.5869998E+03    4.5038145E-02
  8.5879999E+03    4.3027997E-02
  8.5889995E+03    4.1020550E-02
  8.5899997E+03    3.9015703E-02
  8.5909998E+03    3.7692226E-02
  8.5920000E+03    3.6370181E-02
  8.5929996E+03    3.5049804E-02
  8.5939997E+03    3.3731010E-02
  8.5949999E+03    3.2413866E-02
  8.5960001E+03    3.1098068E-02
  8.5969996E+03    2.9784102E-02
  8.5979998E+03    2.8471665E-02
  8.5990000E+03    2.7160818E-02
  8.5999995E+03    2.5851557E-02
  8.6009997E+03    2.5029195E-02
  8.6019999E+03    2.4207773E-02
  8.6030000E+03    2.3387231E-02
  8.6039996E+03    2.2567715E-02
  8.6049998E+03    2.1749092E-02
  8.6059999E+03    2.0931441E-02
  8.6069995E+03    2.0114686E-02
  8.6079997E+03    1.9298781E-02
  8.6089998E+03    1.8483896E-02
  8.6100000E+03    1.7669944E-02
  8.6109996E+03    1.7151650E-02
  8.6119998E+03    1.6633892E-02
  8.6129999E+03    1.6116703E-02
  8.6139995E+03    1.5600114E-02
  8.6149997E+03    1.5084097E-02
  8.6159998E+03    1.4568620E-02
  8.6170000E+03    1.4053708E-02
  8.6179996E+03    1.3539344E-02
  8.6189997E+03    1.3025603E-02
  8.6199999E+03    1.2512434E-02
  8.6210001E+03    1.2157347E-02
  8.6219996E+03    1.1802822E-02
  8.6229998E+03    1.1448761E-02
  8.6240000E+03    1.1095233E-02
  8.6249995E+03    1.0742177E-02
  8.6259997E+03    1.0389673E-02
  8.6269999E+03    1.0037703E-02
  8.6280000E+03    9.6862232E-03
  8.6289996E+03    9.3352497E-03
  8.6299998E+03    8.9847548E-03
  8.6309999E+03    8.7343976E-03
  8.6319995E+03    8.4843561E-03
  8.6329997E+03    8.2346443E-03
  8.6339998E+03    7.9852659E-03
  8.6350000E+03    7.7362196E-03
  8.6359996E+03    7.4875047E-03
  8.6369997E+03    7.2391229E-03
  8.6379999E+03    6.9910875E-03
  8.6390001E+03    6.7433552E-03
  8.6399996E+03    6.4959819E-03
  8.6409998E+03    6.3166944E-03
  8.6420000E+03    6.1376099E-03
  8.6429995E+03    5.9587029E-03
  8.6439997E+03    5.7799979E-03
  8.6449999E+03    5.6014592E-03
  8.6460000E+03    5.4231342E-03
  8.6469996E+03    5.2449889E-03
  8.6479998E+03    5.0670556E-03
  8.6489999E+03    4.8892810E-03
  8.6499995E+03    4.7117169E-03
  8.6509997E+03    4.5836437E-03
  8.6519998E+03    4.4557140E-03
  8.6530000E+03    4.3279529E-03
  8.6539996E+03    4.2003249E-03
  8.6549997E+03    4.0728496E-03
  8.6559999E+03    3.9455350E-03
  8.6570001E+03    3.8183783E-03
  8.6579996E+03    3.6913648E-03
  8.6589998E+03    3.5644888E-03
  8.6600000E+03    3.4377943E-03
  8.6609995E+03    3.3489156E-03
  8.6619997E+03    3.2601315E-03
  8.6629999E+03    3.1714565E-03
  8.6640000E+03    3.0828826E-03
  8.6649996E+03    2.9944095E-03
  8.6659998E+03    2.9060384E-03
  8.6669999E+03    2.8177747E-03
  8.6679995E+03    2.7296068E-03
  8.6689997E+03    2.6415400E-03
  8.6699998E+03    2.5535801E-03
  8.6710000E+03    2.5164115E-03
  8.6719996E+03    2.4792810E-03
  8.6729997E+03    2.4422042E-03
  8.6739999E+03    2.4051794E-03
  8.6750001E+03    2.3682041E-03
  8.6759996E+03    2.3312657E-03
  8.6769998E+03    2.2943856E-03
  8.6780000E+03    2.2575536E-03
  8.6789995E+03    2.2207738E-03
  8.6799997E+03    2.1840327E-03
  8.6809999E+03    2.1473544E-03
  8.6820000E+03    2.1107288E-03
  8.6829996E+03    2.0741455E-03
  8.6839998E+03    2.0376141E-03
  8.6849999E+03    2.0011303E-03
  8.6859995E+03    1.9646941E-03
  8.6869997E+03    1.9283050E-03
  8.6879998E+03    1.8919675E-03
  8.6890000E+03    1.8556656E-03
  8.6899996E+03    1.8194228E-03
  8.6909997E+03    1.7836291E-03
  8.6919999E+03    1.7478556E-03
  8.6930001E+03    1.7121242E-03
